banka,puan,yorum,tarih,uygulama_versiyonu,begeni_sayisi,yorum_uzunluk
Banka A,5,"Maaş kartımdaki chip parayı, kredi kartıma taşımam için bir sekme olsa daha iyi olurdu.",2026-03-15 13:28:47,4.64.0,0,87
Banka A,5,"maaş bankamın yapmadığını yapıyor neredeyse her ay 1-2 kez 75 ile 125 TL arası karta bonus hediye veriyor ,ha büyük bir hediye değil ama müşteriyi memnun etmeyi biliyor.",2026-03-15 13:26:04,4.64.0,0,169
Banka A,5,güzel,2026-03-15 12:57:36,4.64.0,0,5
Banka A,5,kullanımı çok kolay,2026-03-15 12:30:35,4.64.0,0,19
Banka A,1,"Etiketlenmemiş menü ismi çok fazla. Görme engellilerin kullandığı ekran seslendirme yazılımları her şey için “Etiketsiz” diyor. Bu da neyi tıklayacağımızı bilmememize neden oluyor. Daha şimdi beğenmediğim uygulamaya etiketsiz isimlendirme nedeniyle beğeniyorumu işaretledim. Uygulamanız erişilebilir değil ve engelli müşterilerinize ikinci sınıf muamele yapıyorsunuz. Bu nedenle bankanızla çalışmaya dair motivasyonum, sizin de gördüğünüz gibi 0'a yakın.",2026-03-15 12:25:42,4.63.0,9,454
Banka A,5,ak bank çok beğeniyorum ak bank ailesiyle olmaktan mutluyum herkese çok tşk ederim,2026-03-15 12:05:52,4.64.0,0,82
Banka A,1,uygulamanızda ileri tarihli para piyasası fon alış ve satış emri giriş özelliği eksik,2026-03-15 11:40:01,4.64.0,0,85
Banka A,5,Desteğiniz için Teşekkür ederim.,2026-03-15 11:04:43,Bilinmiyor,0,32
Banka A,5,güzel,2026-03-15 10:53:24,4.64.0,0,5
Banka A,5,İyiki varsın Akbank. İyi çalışmalar diliyorum,2026-03-15 10:11:09,4.64.0,0,45
Banka A,5,cok begenerek kullaniyurum,2026-03-15 09:48:27,4.64.0,0,26
Banka A,5,AKBANK BU İŞİN USTASI,2026-03-15 09:06:18,4.64.0,0,21
Banka A,5,HARİKA,2026-03-15 08:40:28,4.64.0,0,6
Banka A,5,teşekkürler,2026-03-15 08:18:30,4.64.0,0,11
Banka A,5,cok hızlı ve her işlemi kolaylıkla görebiliyorum,2026-03-15 04:59:02,4.64.0,0,48
Banka A,5,çok teşekkür ederim gayet açık bı uygulama,2026-03-15 03:12:27,4.64.0,0,42
Banka A,1,devamlı bağlantı sorunu ile karşılaşıyorum para transferi bile yapamıyorum uygulama berbattt,2026-03-15 02:51:10,4.64.0,0,92
Banka A,5,teşekkür ederim,2026-03-15 02:48:53,4.64.0,0,15
Banka A,5,merhaba ben akbank mobil bankacılğımdan çok memnundum ve kaç yıldır kulanıyordum 1 hafta önce para transeferi yaparken mobil bankacığılım birden bloke oldu ne oldunu anlayamdım canlı desteği tam 5 kez şubelerine 3 kez ve müşteri hizmetlerini defalarca aramama rağmen mobil sim blokemi açmadılar hepsi bir birine yönledirip durdu çok sinirlendim benim 1 buçuk yaşında bebeğim var sürekli şubelerimizde gidip geleceğim hiç bi çözüm bulunamadı veya ben kime gidim banka yerine kasabamı gidim,2026-03-15 02:05:35,4.64.0,0,488
Banka A,5,her ihtiyacimda yanımda,2026-03-15 00:53:00,4.64.0,0,23
Banka A,5,çok güzel,2026-03-15 00:39:54,4.64.0,0,9
Banka A,5,Akbank mobil diğer bankalardan farklı sistem kullanıyor bu muhteşem çünkü yeni farklı hesap açmak çok kolay iki farklı vadesiz hesap açılabiliyor bu da birikim için önemli ayrıca altın hesabı döviz hesabı fon hesabı açmak çok kolay ama bu hesaplar riskli olabilir bu tercihinize bağlı muhteşem bir uygulama,2026-03-15 00:01:53,4.64.0,8,306
Banka A,5,Çok iyi bankacılık,2026-03-14 22:23:26,4.63.0,0,18
Banka A,5,çok güzel bir uygulama Akbank mobil,2026-03-14 22:21:09,4.50.0,0,35
Banka A,5,çok iyi fazlaca kampanya var bana Özel kampanyalar artarsa daha iyi olur,2026-03-14 18:56:40,4.64.0,0,72
Banka A,1,İğrenç bir uygulama,2026-03-14 18:13:06,4.64.0,0,19
Banka A,5,harika bir banja,2026-03-14 17:27:50,4.64.0,0,16
Banka A,5,Çok memnunum teşekkür ederim 🙏,2026-03-14 15:07:42,4.64.0,0,30
Banka A,5,Akbank kiradi kartımı kullandığım teşekkürler,2026-03-14 14:56:33,4.63.0,0,45
Banka A,5,her konuda çok yardımcı oluyorlar teşekkürler akbank,2026-03-14 13:57:34,4.54.0,0,52
Banka A,5,çok güzel,2026-03-14 13:34:16,4.64.0,0,9
Banka A,5,"Ben bankamdan çok memnunum, herşey için çok teşekkür ederim iyiki varsınız",2026-03-14 12:49:56,4.64.0,0,74
Banka A,5,hız verim büyük kolaylık iyi ki varsınız 724 kullanım pratikligi teşekkürler,2026-03-14 12:26:06,4.64.0,0,76
Banka A,3,dijital kart da faiz var taktis seçeneklerin de faiz olmasa iyi olurdu taksit seçeneklerin de ama faiz var,2026-03-14 12:25:55,4.64.0,0,106
Banka A,3,para gönderim ücretizdi şimdi sürekli alınıyor,2026-03-14 11:17:39,4.64.0,0,46
Banka A,3,guzel,2026-03-14 11:04:26,4.64.0,0,5
Banka A,4,iyi,2026-03-14 10:46:46,4.64.0,0,3
Banka A,5,mükemmel,2026-03-14 10:14:57,4.64.0,0,8
Banka A,5,harika beğendim,2026-03-14 09:44:26,4.64.0,0,15
Banka A,5,hızlı hizmetinden memnunum,2026-03-14 09:27:02,4.59.0,0,26
Banka A,5,çok güzel uygulaması olan internet bankacılığı var çok teşekkür ederim ..,2026-03-14 07:07:49,4.64.0,1,73
Banka A,5,tşk ederim,2026-03-14 03:31:56,4.64.0,0,10
Banka A,3,Banka uygulamalarında en kötüsü uzak durun bilginize..,2026-03-13 18:40:02,4.64.0,1,54
Banka A,2,Ne anlatacan yani devamlı hata veriyor,2026-03-13 18:22:05,1.2,0,38
Banka A,5,akbank çok iyi uygulqma,2026-03-13 17:58:39,4.64.0,0,23
Banka A,5,gayet güzel memnunum çok basit herşeyi anında yapa biliyorum ok yani 👍😀,2026-03-13 16:35:17,4.64.0,0,71
Banka A,5,cok iyi,2026-03-13 16:04:43,4.64.0,0,7
Banka A,5,mukkemel bir hizmet teşekkür ederim,2026-03-13 14:59:43,4.64.0,0,35
Banka A,5,anlaşılabilir açık ve net,2026-03-13 14:13:10,4.64.0,0,25
Banka A,5,Her şeyi bulabiliyorum Akbanktan çok memnunum,2026-03-13 13:56:38,4.64.0,0,45
Banka A,5,gayet iyi,2026-03-13 13:55:13,4.64.0,0,9
Banka A,5,çok iyi,2026-03-13 13:12:57,4.64.0,0,7
Banka A,5,güzel,2026-03-13 13:00:21,Bilinmiyor,0,5
Banka A,5,çok memnunum,2026-03-13 10:55:12,4.64.0,0,12
Banka A,1,3500 TL limitli kredi kartına 909 TL kesinti yapan banka,2026-03-13 09:55:04,4.64.0,0,56
Banka A,5,iyi güzel,2026-03-13 00:46:48,4.60.0,0,9
Banka A,5,harika,2026-03-12 20:35:37,4.64.0,0,6
Banka A,5,sizlerle çalişmayi seviyoruz,2026-03-12 19:18:59,4.64.0,0,28
Banka A,5,insanlara para atamıyorum bazen bakiyem yetersiz olabiliyor ve eksik para atıyorum transfer ücretlerini kaldırır mısınız ! maddi durumu iyi olmayanlar zor durumda kalıyor. Teşekkür ederim,2026-03-12 16:34:36,4.64.0,4,187
Banka A,5,harikasınız,2026-03-12 16:06:51,4.64.0,0,11
Banka A,5,Mükemmel tsk ederim,2026-03-12 16:01:29,4.64.0,0,19
Banka A,5,akbank buca sb güvenlik zülfikar abiye çok teşekkür ederim beni uzaktan akbanklı yaptı sb beklemedim teşekür ederim,2026-03-12 15:42:27,4.64.0,0,115
Banka A,5,müşteri temsilcisi Ceren Soylu hanıma teşekkürler,2026-03-12 14:14:17,4.64.0,0,49
Banka A,5,guzel,2026-03-12 12:42:18,4.64.0,0,5
Banka A,5,süper,2026-03-12 12:40:55,4.64.0,0,5
Banka A,5,harika👍,2026-03-12 11:00:18,4.64.0,0,7
Banka A,5,çok güzel pratık bankacılık,2026-03-12 10:54:30,4.64.0,0,27
Banka A,1,uygulama çok kötü,2026-03-12 04:00:51,4.64.0,0,17
Banka A,5,akbank çok memnunum,2026-03-12 00:40:40,4.64.0,0,19
Banka A,1,Bu kadar kutu bir banka daha gurmedim 2 gündür mobil girişi yapamıyorum müşteri hizmetlerini aramama rağmen giriş izni vermiyorlar,2026-03-11 23:28:39,Bilinmiyor,0,130
Banka A,5,akbank çok güzel seviyorum teşekür ederim akbank ailesi,2026-03-11 22:59:31,4.64.0,0,55
Banka A,5,iyi banka,2026-03-11 22:25:36,4.64.0,0,9
Banka A,5,süper,2026-03-11 21:42:59,4.64.0,0,5
Banka A,5,hiç kimseye tavsiye etmiyorum insanlara her konuda bu kadar işkence cektiren bir banka daha varmi acaba rezaket ...100 kere msj yaziyorum şifre almak icin yurt disindayim msj attik diyorlar yalan msj filan gelmiyor,2026-03-11 20:57:18,4.31.0,0,214
Banka A,5,çok iyi uygulama,2026-03-11 20:11:16,4.64.0,0,16
Banka A,5,çok güzel görünüyor beğeniyorum,2026-03-11 14:21:21,4.64.0,0,31
Banka A,5,"Hızlı işlem için Akbankı seçin, Kolay kullanılabilir menü ve mobil bankacılık tarafında bir sorum varsa telefon ile müşteri hizmetleriyle hızlı iletişim mükemmel",2026-03-11 13:36:18,4.64.0,1,161
Banka A,5,"Akbank bu işi yapıyor, kullanımı oldukça kolay ve kaliteli",2026-03-11 13:22:44,4.64.0,0,58
Banka A,1,troy kartlarda NFC saat ödemesini desteklemiyor.,2026-03-11 13:15:36,Bilinmiyor,1,48
Banka A,5,Çok süper bir banka. 3 yıldır. Kullanıyorum. Limitim hep 3000 tl. Mükemmel. Harcaması çok kolay markete bir giriyorum. Bir alışveriş yapıyorum. Hep yetersiz bakiye. Marketçi soruyor. Abi axess kartımı kullanican? O bile anladı limit yetmeyecek.,2026-03-11 12:48:13,4.64.0,15,244
Banka A,5,güvenilir tek banka yıllardır tek bankam👏,2026-03-11 12:24:16,4.64.0,0,41
Banka A,5,akbakı seçtiğim için çok mutluyum ve çok memnunum,2026-03-11 12:13:24,4.63.0,0,49
Banka A,5,yıllardır eşimde bende akbanklıyız akbank ailesinden çok memnunuz herkesi akbanklı olmaya davet ediyorum iyiki varsın akbanka ailesi❤️,2026-03-11 11:45:34,4.64.0,0,134
Banka A,1,Hisse hesabında haftalık aylık geriye dönük bakma olayında uygulamadan sürekli üzgünüz deyip atıyor.,2026-03-11 11:43:46,4.64.0,0,100
Banka A,5,memnunum,2026-03-11 08:32:00,4.64.0,0,8
Banka A,5,gayet güzel,2026-03-11 07:00:46,4.64.0,0,11
Banka A,5,limitim daha çok olsa daha iyi olur,2026-03-11 03:53:36,4.64.0,0,35
Banka A,1,hayatımda gördüğüm en dandik bankacılık uygulaması,2026-03-11 00:21:21,4.64.0,1,50
Banka A,1,uygulama dahi inmiyor bukadar berbat olqmaz bir bankacilik sostemi,2026-03-10 23:41:46,Bilinmiyor,0,66
Banka A,1,bir çok banka ile çalıştım.ömrümde gördüğüm en berbat uygulama. kendim oturup uygulama yapsam daha iyi bir uygulama yaparım. o derece berbat. asla tavsiye etmiyorum.,2026-03-10 23:32:10,4.64.0,5,165
Banka A,5,@ müşterinin doğru adresi Akbank @,2026-03-10 21:10:11,4.64.0,0,34
Banka A,5,porfect,2026-03-10 20:37:42,4.64.0,0,7
Banka A,5,sürekli şifre istiyor çok kötü bir Akbank,2026-03-10 20:34:10,4.59.0,0,41
Banka A,5,mükemmel,2026-03-10 20:12:39,4.63.0,0,8
Banka A,5,diğer bankalara göre daha kullanışlı ve anlaşılır biçimde işlemler.,2026-03-10 19:36:02,4.64.0,0,67
Banka A,3,biraz zor,2026-03-10 19:32:42,4.64.0,0,9
Banka A,5,cok iyi,2026-03-10 19:08:03,4.63.0,0,7
Banka A,5,10 . puan,2026-03-10 18:37:35,4.63.0,0,9
Banka A,5,çok iyi 0 fazi ile kredi vermesi çok güzel,2026-03-10 17:48:23,4.64.0,0,42
Banka A,5,on numara,2026-03-10 16:44:41,4.64.0,0,9
Banka A,5,beğendimm,2026-03-10 15:52:53,4.64.0,0,9
Banka A,5,çok mukemmel olmus,2026-03-10 15:22:24,4.64.0,0,18
Banka A,5,iyi ki,2026-03-10 14:51:06,Bilinmiyor,0,6
Banka A,5,Akbankli olmaktan mutluyum herkesi davet ediyorum,2026-03-10 12:38:14,4.64.0,0,49
Banka A,5,İyi,2026-03-10 12:25:59,4.64.0,0,3
Banka A,5,emekli maaş müşterisiyim yıllardır ak bank ile çalışıyorum tşk ederim biraz daha esnek olabilirsini,2026-03-10 11:39:03,4.64.0,0,99
Banka A,1,kendinize yapacağınız en büyük iyilik şu arayüzü düzeltmek,2026-03-10 11:12:00,4.64.0,0,58
Banka A,5,uygulamayi severek kullaniyorum hem,2026-03-10 10:07:33,4.64.0,0,35
Banka A,1,"Bankanın kendini bilmem ama mobil programı berbat , zaten kullanımı zor hadi öğrendin diyelim bu seferde işlemleri falan yapmıyor , benden tavsiye kullanmayın , kredi için internet şubeye giriyorsun faiz 6.99 çıkıyor, telefon bankacılığını arıyorsun 3.49 diyor , mobile giriyorsun 2,99 diyor fakat ne hikmetse sadece mobil bankacılıktan işlem yapmıyor, program bomboş bir ekrana yönleniyor, ya arıyorsun yada internetten deneyeyim diyorsun aaa bi bakmışsın faizler artmıış, ne tesadüf dimi",2026-03-10 09:42:43,4.64.0,8,489
Banka A,5,ara yüzü oldukça kolay,2026-03-10 04:32:25,4.64.0,0,22
Banka A,5,tşk ederim çok güzel bir uygulama bankanızdan memnunun,2026-03-10 04:13:32,4.64.0,1,54
Banka A,1,"axess gold kartım için 1329,50 tl durduk yere habersiz bir şekilde üyelik ücreti adı altında para kesmiş bi daha bu bankayı asla kullanmayacağım.",2026-03-10 04:04:25,4.64.0,0,145
Banka A,1,berbat sömürmek için var,2026-03-10 02:20:54,Bilinmiyor,0,24
Banka A,5,Güzel kullanışlı.,2026-03-10 01:53:52,4.64.0,0,17
Banka A,5,iyi gibi,2026-03-09 23:17:12,4.64.0,0,8
Banka A,5,çok güzel bir hizmet,2026-03-09 23:13:42,4.64.0,0,20
Banka A,1,kullanımı Çok Zor Bugün Yeni Şifre verdiler yine hesabıma göremiyorum,2026-03-09 22:17:13,Bilinmiyor,0,69
Banka A,5,süper,2026-03-09 21:43:17,4.64.0,0,5
Banka A,4,kredi kartı limiti yükseltmek istiyorum ama yükseltmiyorlar,2026-03-09 21:27:58,4.63.0,0,59
Banka A,4,iyi,2026-03-09 20:11:35,4.64.0,0,3
Banka A,5,çok iyi,2026-03-09 18:24:37,4.64.0,0,7
Banka A,1,Beş para etmez Android sistemde sürekli hata veriyor. 06.03.2026 tarihinden beri giriş yapılmıyor. iuan şsteğinize cevap veremiyoruz. Lütfen daga sonra deneyin diye uyarı veriyor. bide AKBANK Olarak hava atıyorlar önce bi sisteminizi düzeltin. Akbank müşterisiyim ama şimdi herşeyi iptal edicem değmez. bence hiç bulaşmayın.,2026-03-09 18:14:07,4.64.0,6,324
Banka A,4,çok güzel,2026-03-09 17:11:51,4.64.0,0,9
Banka A,5,Dakikalar içinde işlem yapıyorum teşekkür ederim Akbank,2026-03-09 16:58:52,4.64.0,0,55
Banka A,5,akbank süper,2026-03-09 16:24:48,4.64.0,0,12
Banka A,5,menüsü en kolay bankalardan birisi çok memnunun,2026-03-09 14:01:36,4.64.0,0,47
Banka A,5,çok güzel hızlı ben memnunum,2026-03-09 13:57:00,4.64.0,0,28
Banka A,5,her şeyi ile harika herkesin akbank lı olmasını isterim,2026-03-09 13:46:15,4.64.0,0,55
Banka A,5,super,2026-03-09 13:10:12,4.64.0,0,5
Banka A,1,eft masrafı olmamalıı,2026-03-09 12:46:52,4.63.0,0,21
Banka A,1,yasal soyğuncu sakın bulaşmayın,2026-03-09 12:43:38,Bilinmiyor,0,31
Banka A,5,güzel,2026-03-09 12:22:23,4.64.0,0,5
Banka A,5,Daha önce kullanmadığım bir bankaydı şimdi kullanıyorum kullanışlı bir mobil bankacılığı var,2026-03-09 12:00:10,4.64.0,0,92
Banka A,5,cok memnunum,2026-03-09 10:39:40,4.63.0,0,12
Banka A,1,kredi ödeyeceğim ödenmiyor nette sıkıntı yok ödemeleri görüyorum sonrası bekle dur dönüp duruyor Türk'ün bankası olsa ne olur ki,2026-03-09 09:54:57,4.64.0,0,128
Banka A,5,mükemmel,2026-03-09 09:03:03,4.64.0,0,8
Banka A,5,işimi çok kolaylaştırıyor,2026-03-09 07:34:07,4.64.0,0,25
Banka A,5,kullanımı kolay ve güvenilir...,2026-03-09 05:52:08,4.63.0,0,31
Banka A,5,süper,2026-03-09 05:15:10,4.64.0,0,5
Banka A,5,Faizsiz artı para kullanma kampanyaları ve vadeli hesaba verilen iyi faizler nedeniyle öneririm,2026-03-09 04:58:26,4.64.0,0,95
Banka A,5,çok iyi,2026-03-09 00:36:04,4.64.0,0,7
Banka A,5,tavsiye ederim 🤗,2026-03-08 23:46:40,4.64.0,0,16
Banka A,5,güzel,2026-03-08 21:23:13,4.64.0,0,5
Banka A,1,QR ile para çekmek tam rezalet,2026-03-08 20:36:43,4.64.0,1,30
Banka A,5,Akbanktan memnunum teşekkürler akbank,2026-03-08 20:30:15,4.63.0,0,37
Banka A,5,güzel,2026-03-08 19:59:51,4.64.0,0,5
Banka A,4,mükkembel,2026-03-08 17:33:12,4.64.0,0,9
Banka A,1,ATM nın yanında kart ile para çekiyorum sonra QR ile çekeyim diyorum. mevcut konumunuz ATM yakınında değil diyor. konum izinleri de var uygulamanın. bu aptal hatayı düzeltmeniz lazım,2026-03-08 15:24:13,4.64.0,0,182
Banka A,5,güvenli hızlı ve en önemlisi basit her işlemi kolaylıkla yapabilirsiniz teşekkürler...,2026-03-08 15:14:42,Bilinmiyor,0,86
Banka A,5,begeniyorım Akbank hizmetlerini,2026-03-08 12:59:26,4.64.0,0,31
Banka A,5,bankadan memnunum hizmet süper yanlız batman da ATM sıkıntısı var giderilirse daha çok memnun oluruz,2026-03-08 12:27:04,4.64.0,1,100
Banka A,5,Akbank yani çözüm odaklı ve en iyisi.,2026-03-08 12:07:05,4.64.0,0,37
Banka A,5,güzel ve hızlı,2026-03-08 10:18:20,4.64.0,0,14
Banka A,5,Akbank çok güzel bir banka ama verdiği kiredi kartı limiti çok düşük.,2026-03-08 00:55:27,4.64.0,1,69
Banka A,5,her şey kolayca hallediliyor burda.,2026-03-07 23:35:53,4.64.0,0,35
Banka A,5,güzel,2026-03-07 22:48:20,4.64.0,0,5
Banka A,5,10 yıldız bana ğöre ğüzel bol indirim alıyom birde maşı ordan alıyom efede ve fas güzel olmuş ellerinize salık,2026-03-07 21:39:12,4.64.0,0,110
Banka A,1,Ben Akbank kredi kartı borcumu yatırmak istedim numaramı guncelledim ATM den şuan mobile giremiyorum musteri hizmetlerine bağlamadan telefonu kapatıyorlar belki 10 defa aradım şuan hastanedeyim para transferi yapamiyorum müşteri temsilcisine bile baglamiyorlar bundan sonra siz arayin ben sizi acmayacam kredi kart borcunu ödersem insan değilim biraz siz benim peşimden koşun hadi bakalim önerilecek bir banka değilsiniz zor zamanda bı banka değil bı hiçsiniz ama borç için illa beni arayacaksiniz...,2026-03-07 21:25:14,4.64.0,0,500
Banka A,5,Çok İyi Bir Banka. Her Konuda Yardımcı Oluyor.,2026-03-07 18:09:32,4.63.0,0,46
Banka A,5,Harika çok beğeniyorum Ak bnk sını,2026-03-07 17:50:53,4.64.0,0,34
Banka A,4,"kredi kartı sarı zemin üzerine Beyaz kart numarası geceleri ampül aydınlatmalarında zor olunuyor, siyah renkle değişmelidir",2026-03-07 16:06:02,4.64.0,1,123
Banka A,2,"AKBANK MOBİL uygulamanızda sıkıntı var güncelleme lazım.  Bütün bildirimlerim açık olmasına rağmen  Mesaj gelmiyor  Örneğin Maaşınız hesabınıza yattı Hesabınıza para geldi Hesabınızdan para çıkışı  Oldu gibi bildirimler yok  Diğer bankalarla çalışıyorum hesabımdan para giriş, çıkış ve maaş yattığında direk mesaj geliyor sizin uygulamada yok.",2026-03-07 14:37:22,4.64.0,5,343
Banka A,5,❤️❤️❤️❤️en iyi dostum akbank ❤️❤️❤️❤️,2026-03-07 14:31:32,4.64.0,0,37
Banka A,4,günümüz şartlarda işlemler konusunda puan konusunda en iyi bankadır,2026-03-07 12:42:53,4.64.0,0,67
Banka A,5,bir bankadan daha fazla sı,2026-03-07 11:15:24,4.64.0,0,26
Banka A,5,Kaliteli hizmetleriniz için çok teşekkür ederim,2026-03-07 09:27:41,4.64.0,0,47
Banka A,5,harika kolay anlasilir ve ugrastırmıyor ...sevgileerr,2026-03-07 08:53:09,4.64.0,0,53
Banka A,5,harikasın,2026-03-07 06:20:33,4.64.0,0,9
Banka A,4,👍🏻,2026-03-06 23:03:43,4.63.0,0,2
Banka A,5,süper,2026-03-06 21:58:00,4.64.0,0,5
Banka A,4,"O kadar aramama, form doldurmama rağmen hala cihaz güvenliği VS diyerek hesaba ulaştırmıyorsunuz. Hesap benim güvenliği benim, sen izni vermek zorundasın. Temsilcileriniz hep aynı hikaye anlatıp duruyor. Ben sizin hikayenizi dinleyemem. Paramı çekerim, bana yardımcı olan tarafa taşırım. Garanti, yapıkredi, en para hemen yardımcı oldular sağolsunlar. Ne zaman müşteri odaklı olacaksınız, o zaman bir kısım hasabı geri getiririm. Güle güle akbank",2026-03-06 21:28:29,4.64.0,0,446
Banka A,5,Güzel uygulama teşekkürler,2026-03-06 20:51:51,4.61.0,0,26
Banka A,5,Akbank harika bir banka,2026-03-06 20:31:23,4.64.0,0,23
Banka A,5,gayet stabil ve düzgün çelişiyor,2026-03-06 19:57:36,4.64.0,0,32
Banka A,5,mükemmel bir banka teşekkürler,2026-03-06 19:47:08,4.63.0,0,30
Banka A,5,çok güzel uygulama,2026-03-06 19:45:02,4.64.0,0,18
Banka A,5,kulanisli,2026-03-06 18:25:18,4.64.0,0,9
Banka A,5,diğer bankalara göre daha kolay ve daha faydalı,2026-03-06 16:59:48,4.64.0,0,47
Banka A,5,Mükemmel bankacılık akbank,2026-03-06 16:12:33,4.64.0,0,26
Banka A,5,Akbank ile çalışmaktan memnunum,2026-03-06 16:12:12,4.64.0,0,31
Banka A,5,👍,2026-03-06 15:48:49,4.64.0,0,1
Banka A,5,mükemmel banka kullanımı çok kolay,2026-03-06 15:43:17,4.64.0,0,34
Banka A,5,çok iyi,2026-03-06 15:42:43,4.64.0,0,7
Banka A,1,Çok yavaş ve hala değişen bişey yok,2026-03-06 14:58:09,4.64.0,1,35
Banka A,1,sürekli donuyor,2026-03-06 14:50:20,4.64.0,0,15
Banka A,1,iddia ediyorum dünyanın en rezil ve ucuz bankacılık uygulaması bulaşmayınnnnn,2026-03-06 14:43:05,4.64.0,0,77
Banka A,5,süper,2026-03-06 14:18:13,4.64.0,0,5
Banka A,1,benim puvanim 1200 hiç bisey vermiyorsunuz,2026-03-06 14:17:36,Bilinmiyor,0,42
Banka A,5,cok kullanışlı güvenilir,2026-03-06 13:07:47,4.64.0,0,24
Banka A,5,teşekkürler,2026-03-06 12:29:35,4.64.0,0,11
Banka A,4,🙏,2026-03-06 12:05:23,4.63.0,0,1
Banka A,1,uygualamaya giremiyorum çünkü cep şifre dahil hiçbir kodu göndermiyor,2026-03-06 11:39:14,4.57.0,1,69
Banka A,5,memnunum sağlam bankacılık hızlı ve güvenli bankacılık,2026-03-06 11:22:55,4.63.0,0,54
Banka A,5,Güvenilir Güzel ve pratik,2026-03-06 11:19:32,Bilinmiyor,0,25
Banka A,1,Yurtdışı Asya ülkeleri bilhassa Vietnam da Mobil uygulama çalışmıyor. Sakın Akbank a güvenip çıkmayın yurtdışına!!!!!!!!,2026-03-06 10:46:55,4.64.0,2,120
Banka A,5,akbank buca sb güvenlik görevlisinine teşekkür ediyorum zulfikar beye ilgili arkadaşım tüm yöneticilerine teşekkür ediyorum akbankın gülü,2026-03-06 10:22:35,4.64.0,0,137
Banka A,4,kolay ve anlaşılır çok pratık,2026-03-06 10:21:14,4.64.0,0,29
Banka A,5,mükemmel bir uygulama,2026-03-06 10:12:24,4.64.0,0,21
Banka A,5,🙏🙏,2026-03-06 10:12:07,4.64.0,0,2
Banka A,4,çok iyi,2026-03-06 09:47:01,4.64.0,0,7
Banka A,5,kolayca işlem yapılabiliyor beğendim,2026-03-06 09:45:34,4.64.0,0,36
Banka A,5,Akbank her zaman kaliteli bir banka olmuştur,2026-03-06 09:11:25,4.64.0,0,44
Banka A,5,gayet güzel ve pratik tavsiye ederim,2026-03-06 08:51:41,4.64.0,0,36
Banka A,5,😊,2026-03-06 08:18:28,4.64.0,0,1
Banka A,5,cok memnunum,2026-03-06 08:00:57,4.64.0,0,12
Banka A,1,biz bu paraları yatıyoruz bir bakıyoruz bir saat sonra 661 kullanılabilir limiti olan kar -261 TL düşüyor bu nasıl çökme,2026-03-06 05:15:54,4.56.0,0,120
Banka A,4,Güzel beğendim,2026-03-06 04:23:40,4.64.0,0,14
Banka A,1,Akbank mobile giriş yapamıyorum yazılım güncelleme yapın diyor birde resmi platform dan indirilmesi gerekiyormuş hepsini yaptım yine yok artık kullanılmıyorum sil gitsin,2026-03-05 23:31:15,Bilinmiyor,0,169
Banka A,5,👍,2026-03-05 22:41:09,4.64.0,0,1
Banka A,5,teşekkürler,2026-03-05 21:56:27,4.64.0,0,11
Banka A,5,Kolay tasarım ve kolay kullanım,2026-03-05 21:10:53,4.64.0,1,31
Banka A,5,süper,2026-03-05 20:51:16,4.64.0,0,5
Banka A,5,supper,2026-03-05 20:41:11,4.63.0,0,6
Banka A,5,çok iyi,2026-03-05 19:07:32,4.63.0,0,7
Banka A,4,Merhaba uygulamanız 1 veya 2 girişten sonra tekrar girmeye kalkınca sürekli uygulamadan atmakdadır,2026-03-05 18:36:04,4.64.0,0,98
Banka A,5,çok güzel mobil bankacılık anında işlemlerim oluyor teşekkür Akbank,2026-03-05 17:48:31,4.64.0,0,67
Banka A,5,çok iyi,2026-03-05 17:33:52,4.64.0,0,7
Banka A,1,"Ne kadar rezilsiniz,bütün bildirimleri kapatıyorum,sadece kartlarımla alışveriş yapılınca bildirim gelsin diyorum yine de yüz tane bildirim geliyor. Ulan düzgün iş yapmayı hiç mi tercih etmezsiniz, hiç mi insanları sömürmekten vazgeçmezsiniz? Ayarı koymuşsun ama bin türlü dalavere var. Eski yorum: Cep şubeden borç taksitlendirme yok. Bu ve buna benzer İnternet şube özelliklerini cep şubeye de eklemeniz iyi olmaz mı? İnternet şubeden yapabildiğimiz her şeyi cep şubeden de yapabilmeliyiz.",2026-03-05 17:00:51,4.64.0,44,491
Banka A,5,teşekkürler,2026-03-05 15:32:27,4.64.0,0,11
Banka A,5,Akbank kadar müşterisini düşünen banka yok. Aşığım resmen bu bankaya.,2026-03-05 14:52:18,4.64.0,0,69
Banka A,5,Akbank buca SB güvlik görevlisine teşekür ederim zülfikar beye,2026-03-05 14:51:13,4.64.0,0,62
Banka A,5,güzel bir uygulama çok memnunum,2026-03-05 14:48:31,4.64.0,0,31
Banka A,1,"Degerli Akbankli, 94-****214 no.lu hesabiniza bagli Artı Para'niza tanimlanan % 0.00 faiz oraninin, 06.03.2026 tarihinde standart faiz oranimiz olan aylik % 4.25 olarak guncellenecegini bildirmek isteriz.(Akbank olarak böyle bir msj atıyorsunuz ama çekilen paranın bir gün sonra ve tek seferde ödeneceğini yazmıyorsunuz. Her zamanı li gibi kelime oyunları ile dolandırıcılık yapıyorsunuz resmen)",2026-03-05 14:28:04,4.64.0,10,395
Banka A,5,çok iyi işlemler saniye hızında,2026-03-05 14:24:42,4.64.0,0,31
Banka A,5,beğeniyorum,2026-03-05 14:22:08,4.64.0,0,11
